,alg,step,cumulative reward
873,job size pos num state,73,-111.0
874,job size pos num state,74,-112.0
875,job size pos num state,75,-113.0
876,job size pos num state,76,-114.0
877,job size pos num state,77,-115.0
878,job size pos num state,78,-125.0
879,job size pos num state,79,-126.0
880,job size pos num state,80,-127.0
881,job size pos num state,81,-128.0
882,job size pos num state,82,-129.0
883,job size pos num state,83,-139.0
884,job size pos num state,84,-149.0
885,job size pos num state,85,-150.0
886,job size pos num state,86,-151.0
887,job size pos num state,87,-151.0
888,job size pos num state,88,-154.0
889,job size pos num state,89,-154.0
890,job size pos num state,90,-157.0
891,job size pos num state,91,-163.0
892,job size pos num state,92,-166.0
893,job size pos num state,93,-169.0
894,job size pos num state,94,-170.0
895,job size pos num state,95,-171.0
896,job size pos num state,96,-171.0
897,job size pos num state,97,-171.0
898,job size pos num state,98,-176.0
899,job size pos num state,99,-187.0
900,job size pos num state,0,-1.0
901,job size pos num state,1,-2.0
902,job size pos num state,2,-3.0
903,job size pos num state,3,-4.0
904,job size pos num state,4,-5.0
905,job size pos num state,5,-6.0
906,job size pos num state,6,-7.0
907,job size pos num state,7,-8.0
908,job size pos num state,8,-9.0
909,job size pos num state,9,-9.0
910,job size pos num state,10,-12.0
911,job size pos num state,11,-13.0
912,job size pos num state,12,-14.0
913,job size pos num state,13,-15.0
914,job size pos num state,14,-16.0
915,job size pos num state,15,-17.0
916,job size pos num state,16,-18.0
917,job size pos num state,17,-19.0
918,job size pos num state,18,-20.0
919,job size pos num state,19,-20.0
920,job size pos num state,20,-23.0
921,job size pos num state,21,-24.0
922,job size pos num state,22,-34.0
923,job size pos num state,23,-44.0
924,job size pos num state,24,-44.0
925,job size pos num state,25,-47.0
926,job size pos num state,26,-48.0
927,job size pos num state,27,-49.0
928,job size pos num state,28,-50.0
929,job size pos num state,29,-51.0
930,job size pos num state,30,-52.0
931,job size pos num state,31,-53.0
932,job size pos num state,32,-54.0
933,job size pos num state,33,-64.0
934,job size pos num state,34,-65.0
935,job size pos num state,35,-75.0
936,job size pos num state,36,-76.0
937,job size pos num state,37,-77.0
938,job size pos num state,38,-78.0
939,job size pos num state,39,-85.0
940,job size pos num state,40,-87.0
941,job size pos num state,41,-90.0
942,job size pos num state,42,-91.0
943,job size pos num state,43,-92.0
944,job size pos num state,44,-93.0
945,job size pos num state,45,-94.0
946,job size pos num state,46,-95.0
947,job size pos num state,47,-96.0
948,job size pos num state,48,-97.0
949,job size pos num state,49,-98.0
950,job size pos num state,50,-99.0
951,job size pos num state,51,-100.0
952,job size pos num state,52,-101.0
953,job size pos num state,53,-109.0
954,job size pos num state,54,-112.0
955,job size pos num state,55,-122.0
956,job size pos num state,56,-123.0
957,job size pos num state,57,-124.0
958,job size pos num state,58,-124.0
959,job size pos num state,59,-145.0
960,job size pos num state,60,-146.0
961,job size pos num state,61,-147.0
962,job size pos num state,62,-157.0
963,job size pos num state,63,-158.0
964,job size pos num state,64,-159.0
965,job size pos num state,65,-160.0
966,job size pos num state,66,-161.0
967,job size pos num state,67,-162.0
968,job size pos num state,68,-163.0
969,job size pos num state,69,-164.0
970,job size pos num state,70,-166.0
971,job size pos num state,71,-169.0
972,job size pos num state,72,-177.0
973,job size pos num state,73,-204.0
974,job size pos num state,74,-205.0
975,job size pos num state,75,-206.0
976,job size pos num state,76,-207.0
977,job size pos num state,77,-208.0
978,job size pos num state,78,-208.0
979,job size pos num state,79,-214.0
980,job size pos num state,80,-220.0
981,job size pos num state,81,-221.0
982,job size pos num state,82,-222.0
983,job size pos num state,83,-223.0
984,job size pos num state,84,-224.0
985,job size pos num state,85,-234.0
986,job size pos num state,86,-235.0
987,job size pos num state,87,-236.0
988,job size pos num state,88,-237.0
989,job size pos num state,89,-238.0
990,job size pos num state,90,-240.0
991,job size pos num state,91,-249.0
992,job size pos num state,92,-250.0
993,job size pos num state,93,-251.0
994,job size pos num state,94,-252.0
995,job size pos num state,95,-252.0
996,job size pos num state,96,-252.0
997,job size pos num state,97,-258.0
998,job size pos num state,98,-259.0
999,job size pos num state,99,-260.0
1000,job size pos num state,0,-1.0
1001,job size pos num state,1,-2.0
1002,job size pos num state,2,-3.0
1003,job size pos num state,3,-4.0
1004,job size pos num state,4,-14.0
1005,job size pos num state,5,-15.0
1006,job size pos num state,6,-16.0
1007,job size pos num state,7,-17.0
1008,job size pos num state,8,-18.0
1009,job size pos num state,9,-28.0
1010,job size pos num state,10,-30.0
1011,job size pos num state,11,-39.0
1012,job size pos num state,12,-40.0
1013,job size pos num state,13,-40.0
1014,job size pos num state,14,-43.0
1015,job size pos num state,15,-44.0
1016,job size pos num state,16,-45.0
1017,job size pos num state,17,-46.0
1018,job size pos num state,18,-47.0
1019,job size pos num state,19,-48.0
1020,job size pos num state,20,-49.0
1021,job size pos num state,21,-49.0
1022,job size pos num state,22,-52.0
1023,job size pos num state,23,-53.0
1024,job size pos num state,24,-60.0
1025,job size pos num state,25,-64.0
1026,job size pos num state,26,-65.0
1027,job size pos num state,27,-66.0
1028,job size pos num state,28,-67.0
1029,job size pos num state,29,-68.0
1030,job size pos num state,30,-69.0
1031,job size pos num state,31,-69.0
1032,job size pos num state,32,-72.0
1033,job size pos num state,33,-73.0
1034,job size pos num state,34,-74.0
1035,job size pos num state,35,-75.0
1036,job size pos num state,36,-76.0
1037,job size pos num state,37,-76.0
1038,job size pos num state,38,-79.0
1039,job size pos num state,39,-80.0
1040,job size pos num state,40,-81.0
1041,job size pos num state,41,-82.0
1042,job size pos num state,42,-83.0
1043,job size pos num state,43,-84.0
1044,job size pos num state,44,-85.0
1045,job size pos num state,45,-86.0
1046,job size pos num state,46,-87.0
1047,job size pos num state,47,-87.0
1048,job size pos num state,48,-90.0
1049,job size pos num state,49,-91.0
1050,job size pos num state,50,-91.0
1051,job size pos num state,51,-94.0
1052,job size pos num state,52,-95.0
1053,job size pos num state,53,-96.0
1054,job size pos num state,54,-97.0
1055,job size pos num state,55,-97.0
1056,job size pos num state,56,-100.0
1057,job size pos num state,57,-101.0
1058,job size pos num state,58,-102.0
1059,job size pos num state,59,-112.0
1060,job size pos num state,60,-122.0
1061,job size pos num state,61,-123.0
1062,job size pos num state,62,-124.0
1063,job size pos num state,63,-124.0
1064,job size pos num state,64,-126.0
1065,job size pos num state,65,-129.0
1066,job size pos num state,66,-130.0
1067,job size pos num state,67,-131.0
1068,job size pos num state,68,-137.0
1069,job size pos num state,69,-142.0
1070,job size pos num state,70,-143.0
1071,job size pos num state,71,-144.0
1072,job size pos num state,72,-145.0
1073,job size pos num state,73,-146.0
1074,job size pos num state,74,-147.0
1075,job size pos num state,75,-148.0
1076,job size pos num state,76,-148.0
1077,job size pos num state,77,-151.0
1078,job size pos num state,78,-152.0
1079,job size pos num state,79,-153.0
1080,job size pos num state,80,-154.0
1081,job size pos num state,81,-155.0
1082,job size pos num state,82,-158.0
1083,job size pos num state,83,-173.0
1084,job size pos num state,84,-183.0
1085,job size pos num state,85,-184.0
1086,job size pos num state,86,-185.0
1087,job size pos num state,87,-186.0
1088,job size pos num state,88,-187.0
1089,job size pos num state,89,-188.0
1090,job size pos num state,90,-189.0
1091,job size pos num state,91,-190.0
1092,job size pos num state,92,-191.0
1093,job size pos num state,93,-192.0
1094,job size pos num state,94,-193.0
1095,job size pos num state,95,-194.0
1096,job size pos num state,96,-195.0
1097,job size pos num state,97,-196.0
1098,job size pos num state,98,-197.0
1099,job size pos num state,99,-198.0
1100,job size pos num state,0,-1.0
1101,job size pos num state,1,-2.0
1102,job size pos num state,2,-2.0
1103,job size pos num state,3,-2.0
1104,job size pos num state,4,-2.0
1105,job size pos num state,5,-12.0
1106,job size pos num state,6,-13.0
1107,job size pos num state,7,-14.0
1108,job size pos num state,8,-15.0
1109,job size pos num state,9,-16.0
1110,job size pos num state,10,-26.0
1111,job size pos num state,11,-27.0
1112,job size pos num state,12,-37.0
1113,job size pos num state,13,-38.0
1114,job size pos num state,14,-39.0
1115,job size pos num state,15,-40.0
1116,job size pos num state,16,-41.0
1117,job size pos num state,17,-42.0
1118,job size pos num state,18,-43.0
1119,job size pos num state,19,-44.0
1120,job size pos num state,20,-45.0
1121,job size pos num state,21,-46.0
1122,job size pos num state,22,-47.0
1123,job size pos num state,23,-48.0
1124,job size pos num state,24,-49.0
1125,job size pos num state,25,-50.0
1126,job size pos num state,26,-51.0
1127,job size pos num state,27,-52.0
1128,job size pos num state,28,-53.0
1129,job size pos num state,29,-54.0
1130,job size pos num state,30,-64.0
1131,job size pos num state,31,-64.0
1132,job size pos num state,32,-72.0
1133,job size pos num state,33,-76.0
1134,job size pos num state,34,-76.0
1135,job size pos num state,35,-84.0
1136,job size pos num state,36,-88.0
1137,job size pos num state,37,-89.0
1138,job size pos num state,38,-90.0
1139,job size pos num state,39,-91.0
1140,job size pos num state,40,-91.0
1141,job size pos num state,41,-94.0
1142,job size pos num state,42,-94.0
1143,job size pos num state,43,-105.0
1144,job size pos num state,44,-106.0
1145,job size pos num state,45,-109.0
1146,job size pos num state,46,-115.0
1147,job size pos num state,47,-129.0
1148,job size pos num state,48,-141.0
1149,job size pos num state,49,-164.0
1150,job size pos num state,50,-206.0
1151,job size pos num state,51,-207.0
1152,job size pos num state,52,-207.0
1153,job size pos num state,53,-210.0
1154,job size pos num state,54,-211.0
1155,job size pos num state,55,-212.0
1156,job size pos num state,56,-213.0
1157,job size pos num state,57,-214.0
1158,job size pos num state,58,-215.0
1159,job size pos num state,59,-216.0
1160,job size pos num state,60,-217.0
1161,job size pos num state,61,-218.0
1162,job size pos num state,62,-219.0
1163,job size pos num state,63,-220.0
1164,job size pos num state,64,-221.0
1165,job size pos num state,65,-222.0
1166,job size pos num state,66,-223.0
1167,job size pos num state,67,-224.0
1168,job size pos num state,68,-231.0
1169,job size pos num state,69,-235.0
1170,job size pos num state,70,-236.0
1171,job size pos num state,71,-236.0
1172,job size pos num state,72,-242.0
1173,job size pos num state,73,-247.0
1174,job size pos num state,74,-259.0
1175,job size pos num state,75,-260.0
1176,job size pos num state,76,-262.0
1177,job size pos num state,77,-271.0
1178,job size pos num state,78,-272.0
1179,job size pos num state,79,-273.0
1180,job size pos num state,80,-274.0
1181,job size pos num state,81,-275.0
1182,job size pos num state,82,-276.0
1183,job size pos num state,83,-277.0
1184,job size pos num state,84,-278.0
1185,job size pos num state,85,-279.0
1186,job size pos num state,86,-280.0
1187,job size pos num state,87,-281.0
1188,job size pos num state,88,-282.0
1189,job size pos num state,89,-283.0
1190,job size pos num state,90,-284.0
1191,job size pos num state,91,-285.0
1192,job size pos num state,92,-286.0
1193,job size pos num state,93,-287.0
1194,job size pos num state,94,-287.0
1195,job size pos num state,95,-299.0
1196,job size pos num state,96,-309.0
1197,job size pos num state,97,-310.0
1198,job size pos num state,98,-311.0
1199,job size pos num state,99,-312.0
1200,job size pos num state,0,-1.0
1201,job size pos num state,1,-2.0
1202,job size pos num state,2,-3.0
1203,job size pos num state,3,-4.0
1204,job size pos num state,4,-4.0
1205,job size pos num state,5,-7.0
1206,job size pos num state,6,-8.0
1207,job size pos num state,7,-9.0
1208,job size pos num state,8,-10.0
1209,job size pos num state,9,-10.0
1210,job size pos num state,10,-21.0
1211,job size pos num state,11,-22.0
1212,job size pos num state,12,-23.0
1213,job size pos num state,13,-24.0
1214,job size pos num state,14,-25.0
1215,job size pos num state,15,-26.0
1216,job size pos num state,16,-27.0
1217,job size pos num state,17,-28.0
1218,job size pos num state,18,-29.0
1219,job size pos num state,19,-30.0
1220,job size pos num state,20,-31.0
1221,job size pos num state,21,-32.0
1222,job size pos num state,22,-33.0
1223,job size pos num state,23,-34.0
1224,job size pos num state,24,-35.0
1225,job size pos num state,25,-35.0
1226,job size pos num state,26,-37.0
1227,job size pos num state,27,-40.0
1228,job size pos num state,28,-41.0
1229,job size pos num state,29,-42.0
1230,job size pos num state,30,-43.0
1231,job size pos num state,31,-44.0
1232,job size pos num state,32,-45.0
1233,job size pos num state,33,-51.0
1234,job size pos num state,34,-56.0
1235,job size pos num state,35,-57.0
