,alg,step,cumulative reward
1361,full state,61,-142
1362,full state,62,-145
1363,full state,63,-147
1364,full state,64,-150
1365,full state,65,-156
1366,full state,66,-171
1367,full state,67,-175
1368,full state,68,-176
1369,full state,69,-177
1370,full state,70,-178
1371,full state,71,-179
1372,full state,72,-180
1373,full state,73,-180
1374,full state,74,-183
1375,full state,75,-184
1376,full state,76,-185
1377,full state,77,-186
1378,full state,78,-187
1379,full state,79,-188
1380,full state,80,-189
1381,full state,81,-190
1382,full state,82,-191
1383,full state,83,-192
1384,full state,84,-192
1385,full state,85,-194
1386,full state,86,-197
1387,full state,87,-198
1388,full state,88,-207
1389,full state,89,-207
1390,full state,90,-231
1391,full state,91,-232
1392,full state,92,-233
1393,full state,93,-242
1394,full state,94,-245
1395,full state,95,-246
1396,full state,96,-247
1397,full state,97,-248
1398,full state,98,-249
1399,full state,99,-250
1400,full state,0,-1
1401,full state,1,-2
1402,full state,2,-3
1403,full state,3,-4
1404,full state,4,-5
1405,full state,5,-6
1406,full state,6,-7
1407,full state,7,-8
1408,full state,8,-9
1409,full state,9,-10
1410,full state,10,-11
1411,full state,11,-12
1412,full state,12,-13
1413,full state,13,-14
1414,full state,14,-15
1415,full state,15,-16
1416,full state,16,-26
1417,full state,17,-27
1418,full state,18,-28
1419,full state,19,-38
1420,full state,20,-43
1421,full state,21,-49
1422,full state,22,-50
1423,full state,23,-51
1424,full state,24,-52
1425,full state,25,-60
1426,full state,26,-65
1427,full state,27,-66
1428,full state,28,-67
1429,full state,29,-68
1430,full state,30,-69
1431,full state,31,-70
1432,full state,32,-71
1433,full state,33,-72
1434,full state,34,-73
1435,full state,35,-74
1436,full state,36,-75
1437,full state,37,-75
1438,full state,38,-78
1439,full state,39,-79
1440,full state,40,-80
1441,full state,41,-90
1442,full state,42,-91
1443,full state,43,-92
1444,full state,44,-93
1445,full state,45,-94
1446,full state,46,-95
1447,full state,47,-96
1448,full state,48,-97
1449,full state,49,-98
1450,full state,50,-99
1451,full state,51,-100
1452,full state,52,-101
1453,full state,53,-102
1454,full state,54,-103
1455,full state,55,-105
1456,full state,56,-107
1457,full state,57,-109
1458,full state,58,-116
1459,full state,59,-117
1460,full state,60,-118
1461,full state,61,-119
1462,full state,62,-120
1463,full state,63,-121
1464,full state,64,-122
1465,full state,65,-123
1466,full state,66,-124
1467,full state,67,-127
1468,full state,68,-135
1469,full state,69,-136
1470,full state,70,-137
1471,full state,71,-138
1472,full state,72,-144
1473,full state,73,-144
1474,full state,74,-159
1475,full state,75,-160
1476,full state,76,-161
1477,full state,77,-162
1478,full state,78,-163
1479,full state,79,-166
1480,full state,80,-174
1481,full state,81,-174
1482,full state,82,-177
1483,full state,83,-178
1484,full state,84,-179
1485,full state,85,-180
1486,full state,86,-181
1487,full state,87,-181
1488,full state,88,-184
1489,full state,89,-185
1490,full state,90,-195
1491,full state,91,-195
1492,full state,92,-198
1493,full state,93,-199
1494,full state,94,-200
1495,full state,95,-201
1496,full state,96,-202
1497,full state,97,-203
1498,full state,98,-204
1499,full state,99,-205
1500,full state,0,-1
1501,full state,1,-4
1502,full state,2,-21
1503,full state,3,-22
1504,full state,4,-22
1505,full state,5,-25
1506,full state,6,-26
1507,full state,7,-35
1508,full state,8,-38
1509,full state,9,-39
1510,full state,10,-40
1511,full state,11,-41
1512,full state,12,-42
1513,full state,13,-43
1514,full state,14,-44
1515,full state,15,-45
1516,full state,16,-46
1517,full state,17,-47
1518,full state,18,-47
1519,full state,19,-49
1520,full state,20,-52
1521,full state,21,-53
1522,full state,22,-54
1523,full state,23,-62
1524,full state,24,-66
1525,full state,25,-69
1526,full state,26,-69
1527,full state,27,-72
1528,full state,28,-73
1529,full state,29,-74
1530,full state,30,-75
1531,full state,31,-76
1532,full state,32,-77
1533,full state,33,-78
1534,full state,34,-79
1535,full state,35,-81
1536,full state,36,-81
1537,full state,37,-92
1538,full state,38,-93
1539,full state,39,-94
1540,full state,40,-94
1541,full state,41,-97
1542,full state,42,-98
1543,full state,43,-99
1544,full state,44,-100
1545,full state,45,-101
1546,full state,46,-102
1547,full state,47,-103
1548,full state,48,-104
1549,full state,49,-105
1550,full state,50,-105
1551,full state,51,-108
1552,full state,52,-116
1553,full state,53,-118
1554,full state,54,-123
1555,full state,55,-126
1556,full state,56,-127
1557,full state,57,-128
1558,full state,58,-128
1559,full state,59,-130
1560,full state,60,-133
1561,full state,61,-134
1562,full state,62,-135
1563,full state,63,-136
1564,full state,64,-137
1565,full state,65,-138
1566,full state,66,-138
1567,full state,67,-141
1568,full state,68,-141
1569,full state,69,-144
1570,full state,70,-145
1571,full state,71,-146
1572,full state,72,-147
1573,full state,73,-148
1574,full state,74,-149
1575,full state,75,-150
1576,full state,76,-151
1577,full state,77,-152
1578,full state,78,-153
1579,full state,79,-153
1580,full state,80,-156
1581,full state,81,-157
1582,full state,82,-158
1583,full state,83,-159
1584,full state,84,-160
1585,full state,85,-161
1586,full state,86,-162
1587,full state,87,-163
1588,full state,88,-164
1589,full state,89,-165
1590,full state,90,-165
1591,full state,91,-168
1592,full state,92,-169
1593,full state,93,-170
1594,full state,94,-170
1595,full state,95,-170
1596,full state,96,-173
1597,full state,97,-178
1598,full state,98,-178
1599,full state,99,-184
1600,full state,0,-10
1601,full state,1,-10
1602,full state,2,-13
1603,full state,3,-14
1604,full state,4,-15
1605,full state,5,-16
1606,full state,6,-17
1607,full state,7,-27
1608,full state,8,-28
1609,full state,9,-28
1610,full state,10,-31
1611,full state,11,-32
1612,full state,12,-33
1613,full state,13,-34
1614,full state,14,-35
1615,full state,15,-36
1616,full state,16,-37
1617,full state,17,-38
1618,full state,18,-38
1619,full state,19,-41
1620,full state,20,-42
1621,full state,21,-43
1622,full state,22,-44
1623,full state,23,-45
1624,full state,24,-46
1625,full state,25,-47
1626,full state,26,-48
1627,full state,27,-49
1628,full state,28,-50
1629,full state,29,-51
1630,full state,30,-52
1631,full state,31,-53
1632,full state,32,-54
1633,full state,33,-55
1634,full state,34,-56
1635,full state,35,-57
1636,full state,36,-58
1637,full state,37,-59
1638,full state,38,-59
1639,full state,39,-62
1640,full state,40,-63
1641,full state,41,-64
1642,full state,42,-65
1643,full state,43,-65
1644,full state,44,-68
1645,full state,45,-68
1646,full state,46,-71
1647,full state,47,-72
1648,full state,48,-73
1649,full state,49,-74
1650,full state,50,-75
1651,full state,51,-75
1652,full state,52,-75
1653,full state,53,-80
1654,full state,54,-83
1655,full state,55,-84
1656,full state,56,-94
1657,full state,57,-95
1658,full state,58,-96
1659,full state,59,-97
1660,full state,60,-99
1661,full state,61,-108
1662,full state,62,-109
1663,full state,63,-110
1664,full state,64,-111
1665,full state,65,-112
1666,full state,66,-113
1667,full state,67,-114
1668,full state,68,-115
1669,full state,69,-116
1670,full state,70,-117
1671,full state,71,-118
1672,full state,72,-119
1673,full state,73,-120
1674,full state,74,-130
1675,full state,75,-131
1676,full state,76,-135
1677,full state,77,-142
1678,full state,78,-142
1679,full state,79,-142
1680,full state,80,-148
1681,full state,81,-149
1682,full state,82,-150
1683,full state,83,-151
1684,full state,84,-152
1685,full state,85,-157
1686,full state,86,-163
1687,full state,87,-164
1688,full state,88,-165
1689,full state,89,-166
1690,full state,90,-167
1691,full state,91,-168
1692,full state,92,-169
1693,full state,93,-170
1694,full state,94,-171
1695,full state,95,-171
1696,full state,96,-171
1697,full state,97,-177
1698,full state,98,-178
1699,full state,99,-179
1700,full state,0,-1
1701,full state,1,-2
1702,full state,2,-3
1703,full state,3,-4
1704,full state,4,-5
1705,full state,5,-6
1706,full state,6,-7
1707,full state,7,-8
1708,full state,8,-9
1709,full state,9,-10
1710,full state,10,-10
1711,full state,11,-13
1712,full state,12,-14
1713,full state,13,-15
1714,full state,14,-24
1715,full state,15,-27
1716,full state,16,-28
1717,full state,17,-29
1718,full state,18,-30
1719,full state,19,-31
1720,full state,20,-32
1721,full state,21,-33
1722,full state,22,-34
1723,full state,23,-35
1724,full state,24,-36
1725,full state,25,-37
1726,full state,26,-38
1727,full state,27,-39
1728,full state,28,-40
1729,full state,29,-41
1730,full state,30,-42
1731,full state,31,-43
1732,full state,32,-44
1733,full state,33,-45
1734,full state,34,-46
1735,full state,35,-47
1736,full state,36,-48
1737,full state,37,-49
1738,full state,38,-50
1739,full state,39,-51
1740,full state,40,-52
1741,full state,41,-53
1742,full state,42,-54
1743,full state,43,-55
1744,full state,44,-56
1745,full state,45,-57
1746,full state,46,-58
1747,full state,47,-59
1748,full state,48,-60
1749,full state,49,-62
1750,full state,50,-72
1751,full state,51,-81
1752,full state,52,-99
1753,full state,53,-99
1754,full state,54,-112
1755,full state,55,-113
1756,full state,56,-114
1757,full state,57,-115
1758,full state,58,-125
1759,full state,59,-125
1760,full state,60,-128
1761,full state,61,-128
1762,full state,62,-140
1763,full state,63,-140
1764,full state,64,-143
1765,full state,65,-144
1766,full state,66,-145
1767,full state,67,-146
1768,full state,68,-147
1769,full state,69,-147
1770,full state,70,-150
1771,full state,71,-151
1772,full state,72,-152
1773,full state,73,-153
1774,full state,74,-163
1775,full state,75,-164
1776,full state,76,-165
1777,full state,77,-166
1778,full state,78,-166
1779,full state,79,-169
1780,full state,80,-170
1781,full state,81,-171
1782,full state,82,-172
1783,full state,83,-173
1784,full state,84,-174
1785,full state,85,-175
1786,full state,86,-176
1787,full state,87,-177
1788,full state,88,-178
1789,full state,89,-179
1790,full state,90,-180
1791,full state,91,-181
1792,full state,92,-182
1793,full state,93,-183
1794,full state,94,-184
1795,full state,95,-185
1796,full state,96,-186
1797,full state,97,-187
1798,full state,98,-188
1799,full state,99,-189
1800,full state,0,-6
1801,full state,1,-15
1802,full state,2,-16
1803,full state,3,-17
1804,full state,4,-18
1805,full state,5,-19
1806,full state,6,-20
1807,full state,7,-29
1808,full state,8,-32
1809,full state,9,-33
1810,full state,10,-34
1811,full state,11,-35
1812,full state,12,-36
1813,full state,13,-37
1814,full state,14,-38
1815,full state,15,-39
1816,full state,16,-40
1817,full state,17,-41
1818,full state,18,-42
1819,full state,19,-44
1820,full state,20,-53
1821,full state,21,-54
1822,full state,22,-55
1823,full state,23,-57
1824,full state,24,-57
1825,full state,25,-60
1826,full state,26,-70
1827,full state,27,-71
1828,full state,28,-72
1829,full state,29,-80
1830,full state,30,-82
1831,full state,31,-87
1832,full state,32,-90
1833,full state,33,-91
1834,full state,34,-95
1835,full state,35,-102
1836,full state,36,-103
1837,full state,37,-104
1838,full state,38,-105
1839,full state,39,-115
1840,full state,40,-116
1841,full state,41,-117
1842,full state,42,-118
1843,full state,43,-118
1844,full state,44,-129
1845,full state,45,-130
1846,full state,46,-140
1847,full state,47,-141
1848,full state,48,-142
1849,full state,49,-143
1850,full state,50,-144
1851,full state,51,-145
1852,full state,52,-145
1853,full state,53,-156
1854,full state,54,-161
1855,full state,55,-166
1856,full state,56,-169
1857,full state,57,-170
1858,full state,58,-171
1859,full state,59,-172
1860,full state,60,-173
1861,full state,61,-174
1862,full state,62,-175
1863,full state,63,-175
1864,full state,64,-175
1865,full state,65,-181
1866,full state,66,-181
1867,full state,67,-184
1868,full state,68,-185
1869,full state,69,-186
1870,full state,70,-187
1871,full state,71,-188
1872,full state,72,-189
1873,full state,73,-199
1874,full state,74,-199
1875,full state,75,-201
1876,full state,76,-204
1877,full state,77,-205
1878,full state,78,-206
1879,full state,79,-207
1880,full state,80,-208
1881,full state,81,-209
1882,full state,82,-210
1883,full state,83,-211
1884,full state,84,-212
1885,full state,85,-213
1886,full state,86,-214
1887,full state,87,-215
1888,full state,88,-216
1889,full state,89,-217
1890,full state,90,-218
1891,full state,91,-219
1892,full state,92,-229
1893,full state,93,-230
