,alg,step,cumulative reward
931,max job pos state,31,-53.0
932,max job pos state,32,-54.0
933,max job pos state,33,-64.0
934,max job pos state,34,-65.0
935,max job pos state,35,-75.0
936,max job pos state,36,-76.0
937,max job pos state,37,-77.0
938,max job pos state,38,-78.0
939,max job pos state,39,-85.0
940,max job pos state,40,-87.0
941,max job pos state,41,-96.0
942,max job pos state,42,-97.0
943,max job pos state,43,-98.0
944,max job pos state,44,-99.0
945,max job pos state,45,-100.0
946,max job pos state,46,-101.0
947,max job pos state,47,-102.0
948,max job pos state,48,-103.0
949,max job pos state,49,-104.0
950,max job pos state,50,-105.0
951,max job pos state,51,-106.0
952,max job pos state,52,-107.0
953,max job pos state,53,-115.0
954,max job pos state,54,-120.0
955,max job pos state,55,-130.0
956,max job pos state,56,-131.0
957,max job pos state,57,-132.0
958,max job pos state,58,-132.0
959,max job pos state,59,-153.0
960,max job pos state,60,-154.0
961,max job pos state,61,-155.0
962,max job pos state,62,-174.0
963,max job pos state,63,-175.0
964,max job pos state,64,-176.0
965,max job pos state,65,-177.0
966,max job pos state,66,-178.0
967,max job pos state,67,-179.0
968,max job pos state,68,-180.0
969,max job pos state,69,-181.0
970,max job pos state,70,-183.0
971,max job pos state,71,-187.0
972,max job pos state,72,-199.0
973,max job pos state,73,-231.0
974,max job pos state,74,-232.0
975,max job pos state,75,-233.0
976,max job pos state,76,-234.0
977,max job pos state,77,-235.0
978,max job pos state,78,-235.0
979,max job pos state,79,-241.0
980,max job pos state,80,-254.0
981,max job pos state,81,-255.0
982,max job pos state,82,-256.0
983,max job pos state,83,-257.0
984,max job pos state,84,-258.0
985,max job pos state,85,-268.0
986,max job pos state,86,-269.0
987,max job pos state,87,-270.0
988,max job pos state,88,-271.0
989,max job pos state,89,-272.0
990,max job pos state,90,-274.0
991,max job pos state,91,-301.0
992,max job pos state,92,-302.0
993,max job pos state,93,-303.0
994,max job pos state,94,-304.0
995,max job pos state,95,-304.0
996,max job pos state,96,-304.0
997,max job pos state,97,-310.0
998,max job pos state,98,-311.0
999,max job pos state,99,-312.0
1000,max job pos state,0,-1.0
1001,max job pos state,1,-2.0
1002,max job pos state,2,-3.0
1003,max job pos state,3,-4.0
1004,max job pos state,4,-14.0
1005,max job pos state,5,-15.0
1006,max job pos state,6,-16.0
1007,max job pos state,7,-17.0
1008,max job pos state,8,-18.0
1009,max job pos state,9,-28.0
1010,max job pos state,10,-30.0
1011,max job pos state,11,-47.0
1012,max job pos state,12,-48.0
1013,max job pos state,13,-48.0
1014,max job pos state,14,-51.0
1015,max job pos state,15,-52.0
1016,max job pos state,16,-53.0
1017,max job pos state,17,-54.0
1018,max job pos state,18,-55.0
1019,max job pos state,19,-56.0
1020,max job pos state,20,-57.0
1021,max job pos state,21,-57.0
1022,max job pos state,22,-60.0
1023,max job pos state,23,-61.0
1024,max job pos state,24,-68.0
1025,max job pos state,25,-75.0
1026,max job pos state,26,-76.0
1027,max job pos state,27,-77.0
1028,max job pos state,28,-78.0
1029,max job pos state,29,-79.0
1030,max job pos state,30,-80.0
1031,max job pos state,31,-80.0
1032,max job pos state,32,-83.0
1033,max job pos state,33,-84.0
1034,max job pos state,34,-85.0
1035,max job pos state,35,-86.0
1036,max job pos state,36,-87.0
1037,max job pos state,37,-87.0
1038,max job pos state,38,-90.0
1039,max job pos state,39,-91.0
1040,max job pos state,40,-92.0
1041,max job pos state,41,-93.0
1042,max job pos state,42,-94.0
1043,max job pos state,43,-95.0
1044,max job pos state,44,-96.0
1045,max job pos state,45,-97.0
1046,max job pos state,46,-98.0
1047,max job pos state,47,-98.0
1048,max job pos state,48,-101.0
1049,max job pos state,49,-102.0
1050,max job pos state,50,-102.0
1051,max job pos state,51,-105.0
1052,max job pos state,52,-106.0
1053,max job pos state,53,-107.0
1054,max job pos state,54,-108.0
1055,max job pos state,55,-108.0
1056,max job pos state,56,-111.0
1057,max job pos state,57,-112.0
1058,max job pos state,58,-113.0
1059,max job pos state,59,-123.0
1060,max job pos state,60,-133.0
1061,max job pos state,61,-134.0
1062,max job pos state,62,-135.0
1063,max job pos state,63,-135.0
1064,max job pos state,64,-137.0
1065,max job pos state,65,-140.0
1066,max job pos state,66,-141.0
1067,max job pos state,67,-142.0
1068,max job pos state,68,-148.0
1069,max job pos state,69,-157.0
1070,max job pos state,70,-158.0
1071,max job pos state,71,-159.0
1072,max job pos state,72,-160.0
1073,max job pos state,73,-161.0
1074,max job pos state,74,-162.0
1075,max job pos state,75,-163.0
1076,max job pos state,76,-163.0
1077,max job pos state,77,-166.0
1078,max job pos state,78,-167.0
1079,max job pos state,79,-168.0
1080,max job pos state,80,-169.0
1081,max job pos state,81,-170.0
1082,max job pos state,82,-173.0
1083,max job pos state,83,-188.0
1084,max job pos state,84,-207.0
1085,max job pos state,85,-208.0
1086,max job pos state,86,-209.0
1087,max job pos state,87,-210.0
1088,max job pos state,88,-211.0
1089,max job pos state,89,-212.0
1090,max job pos state,90,-213.0
1091,max job pos state,91,-214.0
1092,max job pos state,92,-215.0
1093,max job pos state,93,-216.0
1094,max job pos state,94,-217.0
1095,max job pos state,95,-218.0
1096,max job pos state,96,-219.0
1097,max job pos state,97,-220.0
1098,max job pos state,98,-221.0
1099,max job pos state,99,-222.0
1100,max job pos state,0,-1.0
1101,max job pos state,1,-2.0
1102,max job pos state,2,-2.0
1103,max job pos state,3,-2.0
1104,max job pos state,4,-2.0
1105,max job pos state,5,-12.0
1106,max job pos state,6,-13.0
1107,max job pos state,7,-14.0
1108,max job pos state,8,-15.0
1109,max job pos state,9,-16.0
1110,max job pos state,10,-26.0
1111,max job pos state,11,-27.0
1112,max job pos state,12,-37.0
1113,max job pos state,13,-38.0
1114,max job pos state,14,-39.0
1115,max job pos state,15,-40.0
1116,max job pos state,16,-41.0
1117,max job pos state,17,-42.0
1118,max job pos state,18,-43.0
1119,max job pos state,19,-44.0
1120,max job pos state,20,-45.0
1121,max job pos state,21,-46.0
1122,max job pos state,22,-47.0
1123,max job pos state,23,-48.0
1124,max job pos state,24,-49.0
1125,max job pos state,25,-50.0
1126,max job pos state,26,-51.0
1127,max job pos state,27,-52.0
1128,max job pos state,28,-53.0
1129,max job pos state,29,-54.0
1130,max job pos state,30,-64.0
1131,max job pos state,31,-64.0
1132,max job pos state,32,-72.0
1133,max job pos state,33,-81.0
1134,max job pos state,34,-81.0
1135,max job pos state,35,-89.0
1136,max job pos state,36,-98.0
1137,max job pos state,37,-99.0
1138,max job pos state,38,-100.0
1139,max job pos state,39,-101.0
1140,max job pos state,40,-101.0
1141,max job pos state,41,-104.0
1142,max job pos state,42,-104.0
1143,max job pos state,43,-134.0
1144,max job pos state,44,-135.0
1145,max job pos state,45,-138.0
1146,max job pos state,46,-144.0
1147,max job pos state,47,-158.0
1148,max job pos state,48,-170.0
1149,max job pos state,49,-193.0
1150,max job pos state,50,-235.0
1151,max job pos state,51,-236.0
1152,max job pos state,52,-236.0
1153,max job pos state,53,-239.0
1154,max job pos state,54,-240.0
1155,max job pos state,55,-241.0
1156,max job pos state,56,-242.0
1157,max job pos state,57,-243.0
1158,max job pos state,58,-244.0
1159,max job pos state,59,-245.0
1160,max job pos state,60,-246.0
1161,max job pos state,61,-247.0
1162,max job pos state,62,-248.0
1163,max job pos state,63,-249.0
1164,max job pos state,64,-250.0
1165,max job pos state,65,-251.0
1166,max job pos state,66,-252.0
1167,max job pos state,67,-253.0
1168,max job pos state,68,-260.0
1169,max job pos state,69,-266.0
1170,max job pos state,70,-269.0
1171,max job pos state,71,-269.0
1172,max job pos state,72,-275.0
1173,max job pos state,73,-281.0
1174,max job pos state,74,-306.0
1175,max job pos state,75,-308.0
1176,max job pos state,76,-311.0
1177,max job pos state,77,-330.0
1178,max job pos state,78,-331.0
1179,max job pos state,79,-332.0
1180,max job pos state,80,-333.0
1181,max job pos state,81,-334.0
1182,max job pos state,82,-335.0
1183,max job pos state,83,-336.0
1184,max job pos state,84,-337.0
1185,max job pos state,85,-338.0
1186,max job pos state,86,-339.0
1187,max job pos state,87,-340.0
1188,max job pos state,88,-341.0
1189,max job pos state,89,-342.0
1190,max job pos state,90,-343.0
1191,max job pos state,91,-344.0
1192,max job pos state,92,-345.0
1193,max job pos state,93,-346.0
1194,max job pos state,94,-346.0
1195,max job pos state,95,-358.0
1196,max job pos state,96,-373.0
1197,max job pos state,97,-374.0
1198,max job pos state,98,-375.0
1199,max job pos state,99,-376.0
1200,max job pos state,0,-1.0
1201,max job pos state,1,-2.0
1202,max job pos state,2,-3.0
1203,max job pos state,3,-4.0
1204,max job pos state,4,-4.0
1205,max job pos state,5,-7.0
1206,max job pos state,6,-8.0
1207,max job pos state,7,-9.0
1208,max job pos state,8,-10.0
1209,max job pos state,9,-10.0
1210,max job pos state,10,-22.0
1211,max job pos state,11,-23.0
1212,max job pos state,12,-24.0
1213,max job pos state,13,-25.0
1214,max job pos state,14,-26.0
1215,max job pos state,15,-27.0
1216,max job pos state,16,-28.0
1217,max job pos state,17,-29.0
1218,max job pos state,18,-30.0
1219,max job pos state,19,-31.0
1220,max job pos state,20,-32.0
1221,max job pos state,21,-33.0
1222,max job pos state,22,-34.0
1223,max job pos state,23,-35.0
1224,max job pos state,24,-36.0
1225,max job pos state,25,-36.0
1226,max job pos state,26,-38.0
1227,max job pos state,27,-41.0
1228,max job pos state,28,-42.0
1229,max job pos state,29,-43.0
1230,max job pos state,30,-44.0
1231,max job pos state,31,-45.0
1232,max job pos state,32,-46.0
1233,max job pos state,33,-52.0
1234,max job pos state,34,-61.0
1235,max job pos state,35,-62.0
1236,max job pos state,36,-63.0
1237,max job pos state,37,-64.0
1238,max job pos state,38,-65.0
1239,max job pos state,39,-66.0
1240,max job pos state,40,-67.0
1241,max job pos state,41,-68.0
1242,max job pos state,42,-69.0
1243,max job pos state,43,-70.0
1244,max job pos state,44,-71.0
1245,max job pos state,45,-72.0
1246,max job pos state,46,-73.0
1247,max job pos state,47,-74.0
1248,max job pos state,48,-75.0
1249,max job pos state,49,-76.0
1250,max job pos state,50,-77.0
1251,max job pos state,51,-78.0
1252,max job pos state,52,-78.0
1253,max job pos state,53,-81.0
1254,max job pos state,54,-82.0
1255,max job pos state,55,-83.0
1256,max job pos state,56,-84.0
1257,max job pos state,57,-85.0
1258,max job pos state,58,-86.0
1259,max job pos state,59,-96.0
1260,max job pos state,60,-97.0
1261,max job pos state,61,-98.0
1262,max job pos state,62,-99.0
1263,max job pos state,63,-100.0
1264,max job pos state,64,-101.0
1265,max job pos state,65,-102.0
1266,max job pos state,66,-103.0
1267,max job pos state,67,-104.0
1268,max job pos state,68,-105.0
1269,max job pos state,69,-106.0
1270,max job pos state,70,-107.0
1271,max job pos state,71,-108.0
1272,max job pos state,72,-109.0
1273,max job pos state,73,-118.0
1274,max job pos state,74,-121.0
1275,max job pos state,75,-121.0
1276,max job pos state,76,-124.0
1277,max job pos state,77,-125.0
1278,max job pos state,78,-126.0
1279,max job pos state,79,-127.0
1280,max job pos state,80,-128.0
1281,max job pos state,81,-129.0
1282,max job pos state,82,-129.0
1283,max job pos state,83,-129.0
1284,max job pos state,84,-135.0
1285,max job pos state,85,-136.0
1286,max job pos state,86,-137.0
1287,max job pos state,87,-138.0
1288,max job pos state,88,-138.0
1289,max job pos state,89,-141.0
1290,max job pos state,90,-144.0
1291,max job pos state,91,-152.0
1292,max job pos state,92,-179.0
1293,max job pos state,93,-179.0
1294,max job pos state,94,-189.0
1295,max job pos state,95,-190.0
1296,max job pos state,96,-191.0
1297,max job pos state,97,-192.0
1298,max job pos state,98,-193.0
1299,max job pos state,99,-194.0
1300,max job pos state,0,-1.0
1301,max job pos state,1,-2.0
1302,max job pos state,2,-3.0
1303,max job pos state,3,-7.0
1304,max job pos state,4,-7.0
1305,max job pos state,5,-19.0
1306,max job pos state,6,-33.0
1307,max job pos state,7,-34.0
1308,max job pos state,8,-34.0
1309,max job pos state,9,-37.0
1310,max job pos state,10,-38.0
1311,max job pos state,11,-39.0
1312,max job pos state,12,-40.0
1313,max job pos state,13,-41.0
1314,max job pos state,14,-42.0
1315,max job pos state,15,-48.0
1316,max job pos state,16,-52.0
1317,max job pos state,17,-61.0
1318,max job pos state,18,-62.0
1319,max job pos state,19,-81.0
1320,max job pos state,20,-82.0
1321,max job pos state,21,-83.0
1322,max job pos state,22,-83.0
1323,max job pos state,23,-86.0
1324,max job pos state,24,-87.0
1325,max job pos state,25,-88.0
1326,max job pos state,26,-89.0
1327,max job pos state,27,-90.0
1328,max job pos state,28,-91.0
1329,max job pos state,29,-92.0
1330,max job pos state,30,-93.0
1331,max job pos state,31,-94.0
1332,max job pos state,32,-95.0
1333,max job pos state,33,-96.0
1334,max job pos state,34,-106.0
1335,max job pos state,35,-139.0
1336,max job pos state,36,-140.0
1337,max job pos state,37,-141.0
1338,max job pos state,38,-142.0
1339,max job pos state,39,-143.0
1340,max job pos state,40,-144.0
1341,max job pos state,41,-145.0
1342,max job pos state,42,-146.0
1343,max job pos state,43,-147.0
1344,max job pos state,44,-148.0
1345,max job pos state,45,-149.0
1346,max job pos state,46,-150.0
1347,max job pos state,47,-151.0
1348,max job pos state,48,-152.0
1349,max job pos state,49,-158.0
1350,max job pos state,50,-164.0
1351,max job pos state,51,-164.0
1352,max job pos state,52,-174.0
1353,max job pos state,53,-175.0
1354,max job pos state,54,-176.0
1355,max job pos state,55,-177.0
1356,max job pos state,56,-178.0
1357,max job pos state,57,-179.0
1358,max job pos state,58,-180.0
1359,max job pos state,59,-181.0
1360,max job pos state,60,-181.0
1361,max job pos state,61,-183.0
1362,max job pos state,62,-186.0
1363,max job pos state,63,-188.0
1364,max job pos state,64,-192.0
1365,max job pos state,65,-201.0
1366,max job pos state,66,-220.0
1367,max job pos state,67,-247.0
1368,max job pos state,68,-248.0
1369,max job pos state,69,-249.0
1370,max job pos state,70,-250.0
1371,max job pos state,71,-251.0
1372,max job pos state,72,-252.0
1373,max job pos state,73,-252.0
1374,max job pos state,74,-255.0
1375,max job pos state,75,-256.0
1376,max job pos state,76,-257.0
1377,max job pos state,77,-258.0
1378,max job pos state,78,-259.0
1379,max job pos state,79,-260.0
1380,max job pos state,80,-261.0
1381,max job pos state,81,-262.0
1382,max job pos state,82,-263.0
1383,max job pos state,83,-264.0
1384,max job pos state,84,-264.0
1385,max job pos state,85,-266.0
1386,max job pos state,86,-269.0
1387,max job pos state,87,-270.0
1388,max job pos state,88,-279.0
1389,max job pos state,89,-279.0
1390,max job pos state,90,-303.0
1391,max job pos state,91,-304.0
1392,max job pos state,92,-305.0
1393,max job pos state,93,-314.0
1394,max job pos state,94,-317.0
1395,max job pos state,95,-318.0
1396,max job pos state,96,-319.0
1397,max job pos state,97,-320.0
1398,max job pos state,98,-321.0
1399,max job pos state,99,-322.0
1400,max job pos state,0,-1.0
1401,max job pos state,1,-2.0
1402,max job pos state,2,-3.0
1403,max job pos state,3,-4.0
1404,max job pos state,4,-5.0
1405,max job pos state,5,-6.0
1406,max job pos state,6,-7.0
1407,max job pos state,7,-8.0
1408,max job pos state,8,-9.0
1409,max job pos state,9,-10.0
1410,max job pos state,10,-11.0
1411,max job pos state,11,-12.0
1412,max job pos state,12,-13.0
1413,max job pos state,13,-14.0
1414,max job pos state,14,-15.0
1415,max job pos state,15,-16.0
1416,max job pos state,16,-26.0
1417,max job pos state,17,-27.0
1418,max job pos state,18,-28.0
1419,max job pos state,19,-38.0
1420,max job pos state,20,-43.0
1421,max job pos state,21,-54.0
1422,max job pos state,22,-55.0
1423,max job pos state,23,-56.0
1424,max job pos state,24,-57.0
