,alg,step,cumulative reward
998,queue size state,98,-311.0
999,queue size state,99,-312.0
1000,queue size state,0,-1.0
1001,queue size state,1,-2.0
1002,queue size state,2,-3.0
1003,queue size state,3,-4.0
1004,queue size state,4,-14.0
1005,queue size state,5,-15.0
1006,queue size state,6,-16.0
1007,queue size state,7,-17.0
1008,queue size state,8,-18.0
1009,queue size state,9,-28.0
1010,queue size state,10,-30.0
1011,queue size state,11,-47.0
1012,queue size state,12,-48.0
1013,queue size state,13,-48.0
1014,queue size state,14,-51.0
1015,queue size state,15,-52.0
1016,queue size state,16,-53.0
1017,queue size state,17,-54.0
1018,queue size state,18,-55.0
1019,queue size state,19,-56.0
1020,queue size state,20,-57.0
1021,queue size state,21,-57.0
1022,queue size state,22,-60.0
1023,queue size state,23,-61.0
1024,queue size state,24,-68.0
1025,queue size state,25,-75.0
1026,queue size state,26,-76.0
1027,queue size state,27,-77.0
1028,queue size state,28,-78.0
1029,queue size state,29,-79.0
1030,queue size state,30,-80.0
1031,queue size state,31,-80.0
1032,queue size state,32,-83.0
1033,queue size state,33,-84.0
1034,queue size state,34,-85.0
1035,queue size state,35,-86.0
1036,queue size state,36,-87.0
1037,queue size state,37,-87.0
1038,queue size state,38,-90.0
1039,queue size state,39,-91.0
1040,queue size state,40,-92.0
1041,queue size state,41,-93.0
1042,queue size state,42,-94.0
1043,queue size state,43,-95.0
1044,queue size state,44,-96.0
1045,queue size state,45,-97.0
1046,queue size state,46,-98.0
1047,queue size state,47,-98.0
1048,queue size state,48,-101.0
1049,queue size state,49,-102.0
1050,queue size state,50,-102.0
1051,queue size state,51,-105.0
1052,queue size state,52,-106.0
1053,queue size state,53,-107.0
1054,queue size state,54,-108.0
1055,queue size state,55,-108.0
1056,queue size state,56,-111.0
1057,queue size state,57,-112.0
1058,queue size state,58,-113.0
1059,queue size state,59,-123.0
1060,queue size state,60,-133.0
1061,queue size state,61,-134.0
1062,queue size state,62,-135.0
1063,queue size state,63,-135.0
1064,queue size state,64,-137.0
1065,queue size state,65,-140.0
1066,queue size state,66,-141.0
1067,queue size state,67,-142.0
1068,queue size state,68,-148.0
1069,queue size state,69,-157.0
1070,queue size state,70,-158.0
1071,queue size state,71,-159.0
1072,queue size state,72,-160.0
1073,queue size state,73,-161.0
1074,queue size state,74,-162.0
1075,queue size state,75,-163.0
1076,queue size state,76,-163.0
1077,queue size state,77,-166.0
1078,queue size state,78,-167.0
1079,queue size state,79,-168.0
1080,queue size state,80,-169.0
1081,queue size state,81,-170.0
1082,queue size state,82,-173.0
1083,queue size state,83,-188.0
1084,queue size state,84,-207.0
1085,queue size state,85,-208.0
1086,queue size state,86,-209.0
1087,queue size state,87,-210.0
1088,queue size state,88,-211.0
1089,queue size state,89,-212.0
1090,queue size state,90,-213.0
1091,queue size state,91,-214.0
1092,queue size state,92,-215.0
1093,queue size state,93,-216.0
1094,queue size state,94,-217.0
1095,queue size state,95,-218.0
1096,queue size state,96,-219.0
1097,queue size state,97,-220.0
1098,queue size state,98,-221.0
1099,queue size state,99,-222.0
1100,queue size state,0,-1.0
1101,queue size state,1,-2.0
1102,queue size state,2,-2.0
1103,queue size state,3,-2.0
1104,queue size state,4,-2.0
1105,queue size state,5,-12.0
1106,queue size state,6,-13.0
1107,queue size state,7,-14.0
1108,queue size state,8,-15.0
1109,queue size state,9,-16.0
1110,queue size state,10,-26.0
1111,queue size state,11,-27.0
1112,queue size state,12,-37.0
1113,queue size state,13,-38.0
1114,queue size state,14,-39.0
1115,queue size state,15,-40.0
1116,queue size state,16,-41.0
1117,queue size state,17,-42.0
1118,queue size state,18,-43.0
1119,queue size state,19,-44.0
1120,queue size state,20,-45.0
1121,queue size state,21,-46.0
1122,queue size state,22,-47.0
1123,queue size state,23,-48.0
1124,queue size state,24,-49.0
1125,queue size state,25,-50.0
1126,queue size state,26,-51.0
1127,queue size state,27,-52.0
1128,queue size state,28,-53.0
1129,queue size state,29,-54.0
1130,queue size state,30,-64.0
1131,queue size state,31,-64.0
1132,queue size state,32,-72.0
1133,queue size state,33,-81.0
1134,queue size state,34,-81.0
1135,queue size state,35,-89.0
1136,queue size state,36,-98.0
1137,queue size state,37,-99.0
1138,queue size state,38,-100.0
1139,queue size state,39,-101.0
1140,queue size state,40,-101.0
1141,queue size state,41,-104.0
1142,queue size state,42,-104.0
1143,queue size state,43,-134.0
1144,queue size state,44,-135.0
1145,queue size state,45,-138.0
1146,queue size state,46,-144.0
1147,queue size state,47,-158.0
1148,queue size state,48,-170.0
1149,queue size state,49,-193.0
1150,queue size state,50,-235.0
1151,queue size state,51,-236.0
1152,queue size state,52,-236.0
1153,queue size state,53,-239.0
1154,queue size state,54,-240.0
1155,queue size state,55,-241.0
1156,queue size state,56,-242.0
1157,queue size state,57,-243.0
1158,queue size state,58,-244.0
1159,queue size state,59,-245.0
1160,queue size state,60,-246.0
1161,queue size state,61,-247.0
1162,queue size state,62,-248.0
1163,queue size state,63,-249.0
1164,queue size state,64,-250.0
1165,queue size state,65,-251.0
1166,queue size state,66,-252.0
1167,queue size state,67,-253.0
1168,queue size state,68,-260.0
1169,queue size state,69,-266.0
1170,queue size state,70,-269.0
1171,queue size state,71,-269.0
1172,queue size state,72,-275.0
1173,queue size state,73,-281.0
1174,queue size state,74,-306.0
1175,queue size state,75,-308.0
1176,queue size state,76,-311.0
1177,queue size state,77,-330.0
1178,queue size state,78,-331.0
1179,queue size state,79,-332.0
1180,queue size state,80,-333.0
1181,queue size state,81,-334.0
1182,queue size state,82,-335.0
1183,queue size state,83,-336.0
1184,queue size state,84,-337.0
1185,queue size state,85,-338.0
1186,queue size state,86,-339.0
1187,queue size state,87,-340.0
1188,queue size state,88,-341.0
1189,queue size state,89,-342.0
1190,queue size state,90,-343.0
1191,queue size state,91,-344.0
1192,queue size state,92,-345.0
1193,queue size state,93,-346.0
1194,queue size state,94,-346.0
1195,queue size state,95,-358.0
1196,queue size state,96,-373.0
1197,queue size state,97,-374.0
1198,queue size state,98,-375.0
1199,queue size state,99,-376.0
1200,queue size state,0,-1.0
1201,queue size state,1,-2.0
1202,queue size state,2,-3.0
1203,queue size state,3,-4.0
1204,queue size state,4,-4.0
1205,queue size state,5,-7.0
1206,queue size state,6,-8.0
1207,queue size state,7,-9.0
1208,queue size state,8,-10.0
1209,queue size state,9,-10.0
1210,queue size state,10,-22.0
1211,queue size state,11,-23.0
1212,queue size state,12,-24.0
1213,queue size state,13,-25.0
1214,queue size state,14,-26.0
1215,queue size state,15,-27.0
1216,queue size state,16,-28.0
1217,queue size state,17,-29.0
1218,queue size state,18,-30.0
1219,queue size state,19,-31.0
1220,queue size state,20,-32.0
1221,queue size state,21,-33.0
1222,queue size state,22,-34.0
1223,queue size state,23,-35.0
1224,queue size state,24,-36.0
1225,queue size state,25,-36.0
1226,queue size state,26,-38.0
1227,queue size state,27,-41.0
1228,queue size state,28,-42.0
1229,queue size state,29,-43.0
1230,queue size state,30,-44.0
1231,queue size state,31,-45.0
1232,queue size state,32,-46.0
1233,queue size state,33,-52.0
1234,queue size state,34,-61.0
1235,queue size state,35,-62.0
1236,queue size state,36,-63.0
1237,queue size state,37,-64.0
1238,queue size state,38,-65.0
1239,queue size state,39,-66.0
1240,queue size state,40,-67.0
1241,queue size state,41,-68.0
1242,queue size state,42,-69.0
1243,queue size state,43,-70.0
1244,queue size state,44,-71.0
1245,queue size state,45,-72.0
1246,queue size state,46,-73.0
1247,queue size state,47,-74.0
1248,queue size state,48,-75.0
1249,queue size state,49,-76.0
1250,queue size state,50,-77.0
1251,queue size state,51,-78.0
1252,queue size state,52,-78.0
1253,queue size state,53,-81.0
1254,queue size state,54,-82.0
1255,queue size state,55,-83.0
1256,queue size state,56,-84.0
1257,queue size state,57,-85.0
1258,queue size state,58,-86.0
1259,queue size state,59,-96.0
1260,queue size state,60,-97.0
1261,queue size state,61,-98.0
1262,queue size state,62,-99.0
1263,queue size state,63,-100.0
1264,queue size state,64,-101.0
1265,queue size state,65,-102.0
1266,queue size state,66,-103.0
1267,queue size state,67,-104.0
1268,queue size state,68,-105.0
1269,queue size state,69,-106.0
1270,queue size state,70,-107.0
1271,queue size state,71,-108.0
1272,queue size state,72,-109.0
1273,queue size state,73,-118.0
1274,queue size state,74,-121.0
1275,queue size state,75,-121.0
1276,queue size state,76,-124.0
1277,queue size state,77,-125.0
1278,queue size state,78,-126.0
1279,queue size state,79,-127.0
1280,queue size state,80,-128.0
1281,queue size state,81,-129.0
1282,queue size state,82,-129.0
1283,queue size state,83,-129.0
1284,queue size state,84,-135.0
1285,queue size state,85,-136.0
1286,queue size state,86,-137.0
1287,queue size state,87,-138.0
1288,queue size state,88,-138.0
1289,queue size state,89,-141.0
1290,queue size state,90,-144.0
1291,queue size state,91,-152.0
1292,queue size state,92,-179.0
1293,queue size state,93,-179.0
1294,queue size state,94,-189.0
1295,queue size state,95,-190.0
1296,queue size state,96,-191.0
1297,queue size state,97,-192.0
1298,queue size state,98,-193.0
1299,queue size state,99,-194.0
1300,queue size state,0,-1.0
1301,queue size state,1,-2.0
1302,queue size state,2,-3.0
1303,queue size state,3,-7.0
1304,queue size state,4,-7.0
1305,queue size state,5,-19.0
1306,queue size state,6,-33.0
1307,queue size state,7,-34.0
1308,queue size state,8,-34.0
1309,queue size state,9,-37.0
1310,queue size state,10,-38.0
1311,queue size state,11,-39.0
1312,queue size state,12,-40.0
1313,queue size state,13,-41.0
1314,queue size state,14,-42.0
1315,queue size state,15,-48.0
1316,queue size state,16,-52.0
1317,queue size state,17,-61.0
1318,queue size state,18,-62.0
1319,queue size state,19,-81.0
1320,queue size state,20,-82.0
1321,queue size state,21,-83.0
1322,queue size state,22,-83.0
1323,queue size state,23,-86.0
1324,queue size state,24,-87.0
1325,queue size state,25,-88.0
1326,queue size state,26,-89.0
1327,queue size state,27,-90.0
1328,queue size state,28,-91.0
1329,queue size state,29,-92.0
1330,queue size state,30,-93.0
1331,queue size state,31,-94.0
1332,queue size state,32,-95.0
1333,queue size state,33,-96.0
1334,queue size state,34,-106.0
1335,queue size state,35,-139.0
1336,queue size state,36,-140.0
1337,queue size state,37,-141.0
1338,queue size state,38,-142.0
1339,queue size state,39,-143.0
1340,queue size state,40,-144.0
1341,queue size state,41,-145.0
1342,queue size state,42,-146.0
1343,queue size state,43,-147.0
1344,queue size state,44,-148.0
1345,queue size state,45,-149.0
1346,queue size state,46,-150.0
1347,queue size state,47,-151.0
1348,queue size state,48,-152.0
1349,queue size state,49,-158.0
1350,queue size state,50,-164.0
1351,queue size state,51,-164.0
1352,queue size state,52,-174.0
1353,queue size state,53,-175.0
1354,queue size state,54,-176.0
1355,queue size state,55,-177.0
1356,queue size state,56,-178.0
1357,queue size state,57,-179.0
1358,queue size state,58,-180.0
1359,queue size state,59,-181.0
1360,queue size state,60,-181.0
1361,queue size state,61,-183.0
1362,queue size state,62,-186.0
1363,queue size state,63,-188.0
1364,queue size state,64,-192.0
1365,queue size state,65,-201.0
1366,queue size state,66,-220.0
1367,queue size state,67,-247.0
1368,queue size state,68,-248.0
1369,queue size state,69,-249.0
1370,queue size state,70,-250.0
1371,queue size state,71,-251.0
1372,queue size state,72,-252.0
1373,queue size state,73,-252.0
1374,queue size state,74,-255.0
1375,queue size state,75,-256.0
1376,queue size state,76,-257.0
1377,queue size state,77,-258.0
1378,queue size state,78,-259.0
1379,queue size state,79,-260.0
1380,queue size state,80,-261.0
1381,queue size state,81,-262.0
1382,queue size state,82,-263.0
1383,queue size state,83,-264.0
1384,queue size state,84,-264.0
1385,queue size state,85,-266.0
1386,queue size state,86,-269.0
1387,queue size state,87,-270.0
1388,queue size state,88,-279.0
1389,queue size state,89,-279.0
1390,queue size state,90,-303.0
1391,queue size state,91,-304.0
1392,queue size state,92,-305.0
1393,queue size state,93,-314.0
1394,queue size state,94,-317.0
1395,queue size state,95,-318.0
1396,queue size state,96,-319.0
1397,queue size state,97,-320.0
1398,queue size state,98,-321.0
1399,queue size state,99,-322.0
1400,queue size state,0,-1.0
1401,queue size state,1,-2.0
1402,queue size state,2,-3.0
1403,queue size state,3,-4.0
1404,queue size state,4,-5.0
1405,queue size state,5,-6.0
1406,queue size state,6,-7.0
1407,queue size state,7,-8.0
1408,queue size state,8,-9.0
1409,queue size state,9,-10.0
1410,queue size state,10,-11.0
1411,queue size state,11,-12.0
1412,queue size state,12,-13.0
1413,queue size state,13,-14.0
1414,queue size state,14,-15.0
1415,queue size state,15,-16.0
1416,queue size state,16,-26.0
1417,queue size state,17,-27.0
1418,queue size state,18,-28.0
1419,queue size state,19,-38.0
1420,queue size state,20,-43.0
1421,queue size state,21,-54.0
1422,queue size state,22,-55.0
1423,queue size state,23,-56.0
1424,queue size state,24,-57.0
1425,queue size state,25,-65.0
1426,queue size state,26,-70.0
1427,queue size state,27,-71.0
1428,queue size state,28,-72.0
1429,queue size state,29,-73.0
1430,queue size state,30,-74.0
1431,queue size state,31,-75.0
1432,queue size state,32,-76.0
1433,queue size state,33,-77.0
1434,queue size state,34,-78.0
1435,queue size state,35,-79.0
1436,queue size state,36,-80.0
1437,queue size state,37,-80.0
1438,queue size state,38,-83.0
1439,queue size state,39,-84.0
1440,queue size state,40,-85.0
1441,queue size state,41,-95.0
1442,queue size state,42,-96.0
1443,queue size state,43,-97.0
1444,queue size state,44,-98.0
1445,queue size state,45,-99.0
1446,queue size state,46,-100.0
1447,queue size state,47,-101.0
1448,queue size state,48,-102.0
1449,queue size state,49,-103.0
1450,queue size state,50,-104.0
1451,queue size state,51,-105.0
1452,queue size state,52,-106.0
1453,queue size state,53,-107.0
1454,queue size state,54,-108.0
1455,queue size state,55,-110.0
1456,queue size state,56,-112.0
1457,queue size state,57,-115.0
1458,queue size state,58,-145.0
1459,queue size state,59,-146.0
1460,queue size state,60,-147.0
1461,queue size state,61,-148.0
1462,queue size state,62,-149.0
1463,queue size state,63,-150.0
1464,queue size state,64,-151.0
1465,queue size state,65,-152.0
1466,queue size state,66,-153.0
1467,queue size state,67,-157.0
1468,queue size state,68,-181.0
1469,queue size state,69,-182.0
